Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Jefferson,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.9,,,78.7,83.3,14555,12065,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Liberty,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,37.8,,,30.7,45.4,7900,12077,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Seminole,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,43.3,,,36.2,49.6,470093,12117,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Nassau,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.7,,,68.3,76.8,94189,12089,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Clay,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,12.5,,,8.8,17.0,222361,12019,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Glades,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,71.6,,,69.3,74.0,12234,12043,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Manatee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,61.3,,,57.5,64.9,412703,12081,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Orange,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,55.3,,,52.4,58.2,1422746,12095,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Polk,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,53,,,49.9,56.0,753520,12105,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Highlands,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,78.9,,,76.8,81.1,103296,12055,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,DeSoto,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,30.7,,,24.6,37.6,34408,12027,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Holmes,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,66.8,,,63.8,70.0,19784,12059,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,St. Lucie,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,33.4,,,27.3,40.0,343579,12111,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Suwannee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,16,,,11.1,21.3,44485,12121,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Sumter,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.1,,,6.3,15.1,135638,12119,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Okaloosa,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.5,,,78.2,82.7,213255,12091,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Charlotte,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.9,,,7.6,16.7,194843,12015,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Dixie,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.4,,,61.7,71.2,17102,12029,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Gilchrist,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,34.9,38.0,18360,12041,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Marion,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.2,,,70.3,77.8,385915,12083,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Lee,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,72.6,,,70.0,75.3,787976,12071,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Union,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,68.8,,,65.9,71.7,16335,12125,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Bradford,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,67.9,,,63.8,72.1,28540,12007,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Glades,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.7,,,33.5,35.8,12234,12043,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Taylor,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,16.7,,,12.3,21.5,21815,12123,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Gulf,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,33.7,,,32.0,35.2,14363,12045,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Baker,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,80.3,,,77.8,82.9,28715,12003,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Sumter,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,61,,,57.6,64.1,135638,12119,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Holmes,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,17.5,,,12.4,23.2,19784,12059,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Suwannee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,47.8,,,44.1,51.5,44485,12121,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Nassau,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,82.2,,,79.3,84.7,94189,12089,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Martin,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,65.4,,,61.5,69.0,159942,12085,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Broward,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,78.4,,,75.9,80.4,1930983,12011,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Alachua,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,75.5,,,73.3,77.6,279238,12001,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Taylor,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,45.7,,,42.2,49.1,21815,12123,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Baker,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,69.5,,,66.6,72.5,28715,12003,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Highlands,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,33.4,,,27.7,39.3,103296,12055,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Polk,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,70,,,67.5,72.4,753520,12105,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Hendry,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,63.6,,,60.9,66.2,40313,12051,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Columbia,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,27.5,,,22.3,32.8,70385,12023,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Leon,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,49.4,,,42.4,56.1,292817,12073,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Monroe,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,82.1,,,79.7,84.2,82170,12087,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Hardee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,36.3,,,30.1,43.4,25425,12049,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Flagler,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,33.6,,,27.7,39.7,120932,12035,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Palm Beach,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,40.7,,,33.6,47.3,1497987,12099,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Bay,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,73.3,,,70.7,75.9,179168,12005,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Polk,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14.2,,,10.1,18.9,753520,12105,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Suwannee,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,36.3,39.1,44485,12121,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Manatee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,59.9,,,56.6,63.2,412703,12081,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Glades,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,68,,,65.4,70.6,12234,12043,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Charlotte,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,72.2,,,69.3,75.0,194843,12015,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Charlotte,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,62.6,,,58.4,66.3,194843,12015,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Madison,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.7,,,70.3,76.7,18288,12079,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Manatee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,37,,,29.9,44.6,412703,12081,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Hamilton,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,66.4,,,63.7,68.9,13993,12047,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Columbia,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.2,,,76.6,81.7,70385,12023,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Washington,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,39.1,,,37.7,40.3,25436,12133,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Sumter,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,10.3,,,6.5,15.4,135638,12119,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Pasco,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,36.5,,,29.8,43.6,584067,12101,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Jefferson,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,52.8,,,49.3,56.5,14555,12065,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Pinellas,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,11.1,,,7.1,15.7,956615,12103,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Clay,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.4,,,68.7,74.1,222361,12019,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Highlands,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14.8,,,10.5,19.9,103296,12055,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Levy,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65,,,60.4,69.2,44158,12075,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Walton,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,59.2,,,55.2,63.4,80069,12131,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Orange,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,40.1,,,35.4,45.1,1422746,12095,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Hendry,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.2,,,34.2,36.2,40313,12051,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Palm Beach,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,76,,,72.6,79.2,1497987,12099,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,DeSoto,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,68.1,,,65.6,70.8,34408,12027,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Okeechobee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,31.8,,,25.8,38.5,40266,12093,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Broward,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.2,,,28.0,36.8,1930983,12011,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Lafayette,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,66.3,,,63.4,69.3,8382,12067,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Brevard,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,33.7,,,27.7,39.9,616628,12009,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Hernando,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.9,,,33.4,36.2,200638,12053,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.5259685 28.5559951),1106
